epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
51, 339, 0.050, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 340, 0.046, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 341, 0.068, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 342, 0.046, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 343, 0.043, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 344, 0.044, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 345, 0.058, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 346, 0.079, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 347, 0.048, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 348, 0.044, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 349, 0.052, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 350, 0.042, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 351, 0.058, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 352, 0.045, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 353, 0.066, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 354, 0.053, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 355, 0.034, 0.141, 0.160, 0.217, -0.096, 0.926, 0.945
51, 356, 0.058, 0.141, 0.160, 0.217, -0.096, 0.926, 0.945
51, 357, 0.067, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 358, 0.068, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 359, 0.053, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 360, 0.050, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 361, 0.080, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 362, 0.043, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 363, 0.059, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 364, 0.047, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 365, 0.044, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 366, 0.059, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 367, 0.050, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 368, 0.048, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 369, 0.036, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 370, 0.046, 0.141, 0.160, 0.217, -0.096, 0.926, 0.945
51, 371, 0.054, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 372, 0.041, 0.140, 0.160, 0.217, -0.096, 0.926, 0.945
51, 373, 0.058, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 374, 0.048, 0.141, 0.160, 0.217, -0.096, 0.926, 0.945
51, 375, 0.070, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 376, 0.042, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
51, 377, 0.049, 0.141, 0.160, 0.217, -0.096, 0.926, 0.945
51, 378, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
51, 379, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 380, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 381, 0.060, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 382, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 383, 0.038, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 384, 0.045, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 385, 0.043, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 386, 0.049, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 387, 0.087, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 388, 0.057, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 389, 0.056, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 390, 0.047, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 391, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 392, 0.043, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 393, 0.041, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 394, 0.059, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 395, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 396, 0.070, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 397, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 398, 0.052, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 399, 0.046, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 400, 0.043, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 401, 0.082, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 402, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 403, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 404, 0.052, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 405, 0.058, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 406, 0.059, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 407, 0.061, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 408, 0.046, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 409, 0.066, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 410, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 411, 0.076, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 412, 0.067, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 413, 0.069, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 414, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 415, 0.056, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 416, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 417, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 418, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 419, 0.071, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 420, 0.036, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 421, 0.065, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 422, 0.044, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 423, 0.061, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 424, 0.045, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 425, 0.068, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 426, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 427, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 428, 0.065, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 429, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 430, 0.052, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 431, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 432, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 433, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 434, 0.063, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 435, 0.041, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 436, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 437, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 438, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 439, 0.059, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 440, 0.047, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 441, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 442, 0.043, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 443, 0.089, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 444, 0.076, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 445, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 446, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 447, 0.063, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 448, 0.056, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 449, 0.039, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 450, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 451, 0.041, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 452, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 453, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 454, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 455, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 456, 0.056, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 457, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 458, 0.057, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 459, 0.045, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 460, 0.043, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 461, 0.045, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 462, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 463, 0.073, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 464, 0.060, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 465, 0.057, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 466, 0.056, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 467, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 468, 0.052, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 469, 0.035, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 470, 0.058, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 471, 0.081, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 472, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 473, 0.049, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 474, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 475, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 476, 0.057, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 477, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 478, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 479, 0.063, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 480, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 481, 0.060, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 482, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 483, 0.065, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 484, 0.072, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 485, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 486, 0.047, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 487, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 488, 0.044, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 489, 0.045, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 490, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 491, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 492, 0.040, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 493, 0.055, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 494, 0.054, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 495, 0.057, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 496, 0.052, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 497, 0.058, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 498, 0.050, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 499, 0.050, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 500, 0.040, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 501, 0.058, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 502, 0.035, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 503, 0.048, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 504, 0.062, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 505, 0.039, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 506, 0.043, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 507, 0.053, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 508, 0.068, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 509, 0.058, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 510, 0.056, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 511, 0.052, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 512, 0.055, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 513, 0.046, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 514, 0.065, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 515, 0.045, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 516, 0.065, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 517, 0.040, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 518, 0.055, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 519, 0.057, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 520, 0.057, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 521, 0.058, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 522, 0.053, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 523, 0.047, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 524, 0.066, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 525, 0.053, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 526, 0.054, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 527, 0.066, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 528, 0.052, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 529, 0.066, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 530, 0.077, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 531, 0.053, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 532, 0.055, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 533, 0.046, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 534, 0.051, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 535, 0.070, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 536, 0.054, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 537, 0.064, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 538, 0.052, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 539, 0.058, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 540, 0.063, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 541, 0.050, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 542, 0.051, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 543, 0.050, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 544, 0.046, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 545, 0.043, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 546, 0.038, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 547, 0.047, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 548, 0.042, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 549, 0.043, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 550, 0.067, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 551, 0.061, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 552, 0.058, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 553, 0.064, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 554, 0.060, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 555, 0.037, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 556, 0.049, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 557, 0.061, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 558, 0.072, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 559, 0.048, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 560, 0.058, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 561, 0.045, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 562, 0.043, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 563, 0.075, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 564, 0.042, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 565, 0.056, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 566, 0.047, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 567, 0.043, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 568, 0.056, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 569, 0.026, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 570, 0.047, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 571, 0.040, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 572, 0.058, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 573, 0.058, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 574, 0.049, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 575, 0.040, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 576, 0.041, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 577, 0.055, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 578, 0.054, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 579, 0.084, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 580, 0.052, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 581, 0.044, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 582, 0.069, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 583, 0.073, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 584, 0.050, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 585, 0.066, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 586, 0.061, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 587, 0.069, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 588, 0.033, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 589, 0.055, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 590, 0.045, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 591, 0.072, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 592, 0.060, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 593, 0.046, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 594, 0.059, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 595, 0.051, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 596, 0.046, 0.139, 0.160, 0.215, -0.096, 0.927, 0.945
51, 597, 0.066, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 598, 0.086, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 599, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 600, 0.056, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 601, 0.046, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 602, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 603, 0.063, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 604, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 605, 0.067, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 606, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 607, 0.068, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 608, 0.037, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 609, 0.049, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 610, 0.046, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 611, 0.059, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 612, 0.062, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 613, 0.052, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 614, 0.069, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 615, 0.052, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 616, 0.030, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 617, 0.036, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 618, 0.048, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 619, 0.056, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 620, 0.051, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 621, 0.052, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 622, 0.043, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 623, 0.050, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 624, 0.048, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 625, 0.069, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 626, 0.068, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 627, 0.059, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 628, 0.039, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 629, 0.047, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 630, 0.036, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 631, 0.062, 0.139, 0.159, 0.215, -0.096, 0.927, 0.945
51, 632, 0.081, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 633, 0.050, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 634, 0.052, 0.139, 0.159, 0.216, -0.096, 0.927, 0.945
51, 635, 0.067, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 636, 0.068, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 637, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 638, 0.041, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
51, 639, 0.064, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 640, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 641, 0.060, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 642, 0.071, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 643, 0.058, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 644, 0.050, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 645, 0.061, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 646, 0.049, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 647, 0.067, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 648, 0.067, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 649, 0.053, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 650, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 651, 0.061, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 652, 0.044, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 653, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 654, 0.046, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 655, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 656, 0.066, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 657, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 658, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 659, 0.034, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 660, 0.038, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 661, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 662, 0.047, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 663, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 664, 0.049, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 665, 0.059, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 666, 0.036, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 667, 0.066, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 668, 0.086, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 669, 0.058, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 670, 0.034, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 671, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 672, 0.042, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 673, 0.055, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 674, 0.076, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 675, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 676, 0.051, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 677, 0.048, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 678, 0.052, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 679, 0.054, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 680, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
51, 681, 0.043, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 682, 0.042, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 683, 0.076, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 684, 0.051, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 685, 0.046, 0.140, 0.160, 0.215, -0.096, 0.927, 0.945
51, 686, 0.067, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
