epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
48, 316, 0.036, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 317, 0.071, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 318, 0.038, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 319, 0.062, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 320, 0.048, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 321, 0.053, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 322, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 323, 0.043, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 324, 0.039, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 325, 0.042, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 326, 0.062, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 327, 0.041, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 328, 0.062, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 329, 0.054, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 330, 0.072, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 331, 0.065, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 332, 0.047, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 333, 0.038, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 334, 0.050, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 335, 0.041, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 336, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 337, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 338, 0.072, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 339, 0.046, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 340, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 341, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 342, 0.060, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 343, 0.071, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 344, 0.056, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 345, 0.040, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 346, 0.056, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 347, 0.087, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 348, 0.037, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 349, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 350, 0.046, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 351, 0.057, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 352, 0.043, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 353, 0.064, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 354, 0.062, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 355, 0.040, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 356, 0.059, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 357, 0.061, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 358, 0.054, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 359, 0.044, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 360, 0.050, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 361, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 362, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 363, 0.047, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 364, 0.047, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 365, 0.043, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 366, 0.063, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 367, 0.075, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 368, 0.053, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 369, 0.058, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 370, 0.048, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 371, 0.048, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 372, 0.053, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 373, 0.047, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 374, 0.039, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 375, 0.040, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 376, 0.056, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 377, 0.040, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 378, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 379, 0.040, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
48, 380, 0.044, 0.140, 0.160, 0.216, -0.096, 0.927, 0.945
48, 381, 0.058, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
48, 382, 0.055, 0.140, 0.159, 0.216, -0.096, 0.927, 0.945
48, 383, 0.076, 0.140, 0.159, 0.217, -0.096, 0.927, 0.945
48, 384, 0.060, 0.140, 0.159, 0.217, -0.096, 0.927, 0.945
48, 385, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 386, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 387, 0.082, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 388, 0.047, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 389, 0.065, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 390, 0.059, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 391, 0.042, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 392, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 393, 0.044, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 394, 0.061, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 395, 0.066, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 396, 0.054, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 397, 0.056, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 398, 0.052, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 399, 0.059, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 400, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 401, 0.064, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 402, 0.039, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 403, 0.039, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 404, 0.071, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 405, 0.054, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 406, 0.036, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 407, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 408, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 409, 0.044, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 410, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 411, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 412, 0.065, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 413, 0.082, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 414, 0.060, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 415, 0.058, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 416, 0.060, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 417, 0.043, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 418, 0.051, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 419, 0.049, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 420, 0.044, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 421, 0.049, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 422, 0.054, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 423, 0.067, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 424, 0.056, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 425, 0.048, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 426, 0.046, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 427, 0.054, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 428, 0.062, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 429, 0.044, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 430, 0.065, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 431, 0.046, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 432, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 433, 0.070, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 434, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 435, 0.051, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 436, 0.050, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 437, 0.054, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 438, 0.039, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 439, 0.046, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 440, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 441, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 442, 0.050, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 443, 0.063, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 444, 0.073, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 445, 0.057, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 446, 0.054, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 447, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 448, 0.050, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 449, 0.036, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 450, 0.065, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 451, 0.059, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 452, 0.042, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 453, 0.055, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 454, 0.065, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 455, 0.060, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 456, 0.035, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 457, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 458, 0.052, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 459, 0.063, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 460, 0.054, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 461, 0.080, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 462, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 463, 0.056, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 464, 0.052, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 465, 0.063, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 466, 0.058, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 467, 0.043, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 468, 0.054, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 469, 0.042, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 470, 0.056, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 471, 0.048, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 472, 0.056, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 473, 0.057, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 474, 0.075, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 475, 0.073, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 476, 0.044, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 477, 0.069, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 478, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 479, 0.044, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 480, 0.065, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 481, 0.063, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 482, 0.060, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 483, 0.043, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 484, 0.069, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 485, 0.052, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 486, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 487, 0.050, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 488, 0.045, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 489, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 490, 0.071, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 491, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 492, 0.060, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 493, 0.044, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 494, 0.053, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 495, 0.059, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 496, 0.066, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 497, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 498, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 499, 0.050, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 500, 0.058, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 501, 0.063, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 502, 0.061, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 503, 0.044, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 504, 0.058, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 505, 0.046, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 506, 0.058, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 507, 0.048, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 508, 0.065, 0.141, 0.160, 0.218, -0.096, 0.927, 0.945
48, 509, 0.050, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 510, 0.043, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 511, 0.053, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 512, 0.057, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 513, 0.065, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 514, 0.049, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 515, 0.034, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 516, 0.039, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 517, 0.052, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 518, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 519, 0.045, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 520, 0.041, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 521, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 522, 0.047, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 523, 0.060, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 524, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 525, 0.065, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 526, 0.049, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 527, 0.055, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 528, 0.060, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 529, 0.072, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 530, 0.046, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 531, 0.049, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 532, 0.049, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 533, 0.061, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 534, 0.068, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 535, 0.046, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 536, 0.051, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 537, 0.044, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 538, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 539, 0.050, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 540, 0.050, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 541, 0.064, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 542, 0.056, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 543, 0.049, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 544, 0.050, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 545, 0.065, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 546, 0.042, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 547, 0.057, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 548, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 549, 0.054, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 550, 0.066, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 551, 0.051, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 552, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 553, 0.047, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 554, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 555, 0.056, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 556, 0.062, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 557, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 558, 0.042, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 559, 0.049, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 560, 0.057, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 561, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 562, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 563, 0.057, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 564, 0.066, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 565, 0.041, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 566, 0.057, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 567, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 568, 0.074, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 569, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 570, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 571, 0.057, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 572, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 573, 0.071, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 574, 0.066, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 575, 0.037, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 576, 0.052, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 577, 0.043, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 578, 0.065, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 579, 0.046, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 580, 0.056, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 581, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 582, 0.035, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 583, 0.060, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 584, 0.057, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 585, 0.051, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 586, 0.058, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 587, 0.046, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 588, 0.043, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 589, 0.062, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 590, 0.043, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 591, 0.056, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 592, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 593, 0.055, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 594, 0.062, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 595, 0.065, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 596, 0.043, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 597, 0.059, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 598, 0.053, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 599, 0.044, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 600, 0.045, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 601, 0.044, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 602, 0.051, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 603, 0.066, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 604, 0.052, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 605, 0.070, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 606, 0.048, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 607, 0.069, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 608, 0.039, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 609, 0.047, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 610, 0.055, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 611, 0.058, 0.141, 0.160, 0.217, -0.096, 0.927, 0.945
48, 612, 0.042, 0.140, 0.160, 0.217, -0.096, 0.927, 0.945
48, 613, 0.071, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 614, 0.081, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 615, 0.066, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 616, 0.058, 0.141, 0.161, 0.217, -0.096, 0.927, 0.945
48, 617, 0.095, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 618, 0.055, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 619, 0.050, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 620, 0.077, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 621, 0.049, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 622, 0.062, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 623, 0.055, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 624, 0.056, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 625, 0.055, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 626, 0.073, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 627, 0.043, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 628, 0.070, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 629, 0.046, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 630, 0.061, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 631, 0.063, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 632, 0.061, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 633, 0.043, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 634, 0.080, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 635, 0.059, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 636, 0.047, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 637, 0.049, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 638, 0.056, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 639, 0.043, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 640, 0.044, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 641, 0.057, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 642, 0.044, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 643, 0.058, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 644, 0.042, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 645, 0.050, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 646, 0.060, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 647, 0.063, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 648, 0.069, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 649, 0.069, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 650, 0.033, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 651, 0.055, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 652, 0.056, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 653, 0.056, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 654, 0.043, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 655, 0.057, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 656, 0.054, 0.141, 0.161, 0.217, -0.096, 0.926, 0.945
48, 657, 0.082, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 658, 0.058, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 659, 0.044, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 660, 0.070, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 661, 0.060, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 662, 0.061, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
48, 663, 0.058, 0.141, 0.161, 0.218, -0.096, 0.926, 0.945
